"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-27","94.7","-1.91","5.37","Whitlock, Garrett",663624,676477,,"called_strike",,,,,"6","Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","S",,,"0","0",2022,"-1.4","1.08","0.64","2.44",,,,"2","2","Top",,,,,"543877",,,9.955176913770277,-137.56687784440282,-4.4466855522968,-20.00324617153515,30.154910048037706,-17.675156093982405,"3.78","1.78",,,,"96.3","2255","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.24",,,,,,,,"14","1","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","233","0","-0.018"
"CH","2022-05-27","86.7","-1.92","5.52","Whitlock, Garrett",668939,676477,"field_out","hit_into_play",,,,,"8","Adley Rutschman grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","L","R","BOS","BAL","X","6","ground_ball","2","2",2022,"-1.33","0.72","0.06","2.01",,,,"1","2","Top",144.94,143.81,,,"543877",,,7.613722244482382,-126.10594215781484,-3.7447003241967036,-15.711508580092815,25.00371333559012,-23.878700400327464,"3.47","1.59","8","85.7","-14","88.4","2069","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19","0.089","0.08","0","1","0","0","2","13","5","Changeup","4","0","0","4","0","4","0","4","Infield shift","Standard","251","0.011","-0.135"
"SI","2022-05-27","96.3","-1.99","5.37","Whitlock, Garrett",668939,676477,,"ball",,,,,"14","Adley Rutschman grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","L","R","BOS","BAL","B",,,"1","2",2022,"-1.36","0.86","1.91","2.45",,,,"1","2","Top",,,,,"543877",,,13.686056798485268,-139.5852743271911,-4.181415308909029,-20.848668965022917,30.91120625318777,-20.065482748858,"3.55","1.59",,,,"97.9","2118","7.4",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.13",,,,,,,,"13","4","Sinker","4","0","0","4","0","4","0","4","Infield shift","Standard","226","0","0.022"
"SI","2022-05-27","95.7","-2.1","5.43","Whitlock, Garrett",668939,676477,,"called_strike",,,,,"9","Adley Rutschman grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","L","R","BOS","BAL","S",,,"1","1",2022,"-1.3","0.95","0.64","1.88",,,,"1","2","Top",,,,,"543877",,,10.321757195001826,-138.94455934980607,-5.983247505691009,-19.15173105907566,30.869633507233335,-18.622510452075698,"3.49","1.59",,,,"97.3","2233","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.22",,,,,,,,"13","3","Sinker","4","0","0","4","0","4","0","4","Strategic","Standard","230","0","-0.037"
"CH","2022-05-27","85.5","-1.94","5.56","Whitlock, Garrett",668939,676477,,"ball",,,,,"14","Adley Rutschman grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","L","R","BOS","BAL","B",,,"0","1",2022,"-1.48","0.34","0.00","1.17",,,,"1","2","Top",,,,,"543877",,,7.6893189786311735,-124.24125809501915,-4.825528471998509,-16.8176651879977,24.533493798795032,-27.818307817133267,"3.49","1.59",,,,"86.9","2066","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.26",,,,,,,,"13","2","Changeup","4","0","0","4","0","4","0","4","Strategic","Standard","256","0","0.015"
"SL","2022-05-27","80.7","-2.05","5.7","Whitlock, Garrett",668939,676477,,"called_strike",,,,,"8","Adley Rutschman grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","L","R","BOS","BAL","S",,,"0","0",2022,"0.11","-0.35","-0.18","1.95",,,,"1","2","Top",,,,,"543877",,,4.030136178829845,-117.5661619144524,-1.0381434870514759,0.22657434170340596,22.09401312590898,-35.45625110180563,"3.54","1.59",,,,"82.1","1905","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.32",,,,,,,,"13","1","Slider","4","0","0","4","0","4","0","4","Strategic","Standard","53","0","-0.024"
"SL","2022-05-27","81.4","-1.84","5.54","Whitlock, Garrett",669720,676477,"field_out","hit_into_play",,,,,"8","Austin Hays grounds out sharply, third baseman Rafael Devers to first baseman Franchy Cordero.","R","R","R","BOS","BAL","X","5","ground_ball","0","2",2022,"0.08","-0.21","0.10","2.01",,,,"0","2","Top",98.84,166.37,,,"543877",,,4.279350127350566,-118.67106314387122,-0.9927978082095793,0.02864851549122293,20.440250596795586,-34.241283520724856,"3.41","1.6","3","100.9","-32","83.2","1960","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.31","0.143","0.129","0","1","0","0","2","12","3","Slider","4","0","0","4","0","4","0","4","Standard","Standard","64","0.016","-0.141"
"SL","2022-05-27","82.1","-1.84","5.61","Whitlock, Garrett",669720,676477,,"swinging_strike",,,,,"14","Austin Hays grounds out sharply, third baseman Rafael Devers to first baseman Franchy Cordero.","R","R","R","BOS","BAL","S",,,"0","1",2022,"0.06","-0.11","1.21","1.07",,,,"0","2","Top",,,,,"543877",,,6.911176445621605,-119.37022760786789,-3.587676818305913,-0.712419787735611,21.682652287172054,-32.796764888236176,"3.41","1.6",,,,"83.8","1970","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.15",,,,,,,,"12","2","Slider","4","0","0","4","0","4","0","4","Standard","Standard","50","0","-0.046"
"SI","2022-05-27","94.2","-2.04","5.4","Whitlock, Garrett",669720,676477,,"called_strike",,,,,"5","Austin Hays grounds out sharply, third baseman Rafael Devers to first baseman Franchy Cordero.","R","R","R","BOS","BAL","S",,,"0","0",2022,"-1.32","0.84","-0.11","2.44",,,,"0","2","Top",,,,,"543877",,,8.076960390489655,-136.92908735638997,-3.9249351170665707,-18.33820708509738,28.45830490884638,-20.94402143222183,"3.28","1.52",,,,"96","2050","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.25",,,,,,,,"12","1","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","230","0","-0.034"
"SI","2022-05-27","96.9","-1.89","5.44","Whitlock, Garrett",623993,676477,"field_out","hit_into_play",,,,,"6","Anthony Santander flies out to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","X","9","fly_ball","2","2",2022,"-1.22","1.2","0.73","2.17",,,,"2","1","Top",157.33,110.4,,,"543877",,,9.97259176481847,-140.63146901646033,-5.978467999410503,-18.538972834169492,33.03129526860878,-15.076902904179766,"3.27","1.59","235","89.9","54","98.3","2202","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.19","0.006","0.006","0","1","0","0","3","3","6","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","227","0.01","-0.078"
"SI","2022-05-27","96.0","-2.15","5.44","Whitlock, Garrett",623993,676477,,"foul",,,,,"5","Anthony Santander flies out to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","S",,,"2","2",2022,"-1.37","0.97","-0.13","2.32",,,,"2","1","Top",,,,,"543877",,,8.621390173348288,-139.5869674821437,-4.9482446941983245,-19.846701397021018,30.87301001616932,-18.589041558635277,"3.27","1.59","174","77.5","68","97.8","2161","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.17",,,,,,,,"3","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","236","0","0"
"SI","2022-05-27","95.6","-1.94","5.39","Whitlock, Garrett",623993,676477,,"called_strike",,,,,"6","Anthony Santander flies out to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","S",,,"2","1",2022,"-1.4","1.16","0.52","2.41",,,,"2","1","Top",,,,,"543877",,,9.808998910139573,-138.87054746566892,-4.917618287649933,-20.252756229668474,30.173257165781653,-16.224148086336275,"3.19","1.59",,,,"97.4","2120","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.17",,,,,,,,"3","4","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","232","0","-0.03"
"SI","2022-05-27","96.0","-1.92","5.33","Whitlock, Garrett",623993,676477,,"ball",,,,,"14","Anthony Santander flies out to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","B",,,"1","1",2022,"-1.38","0.77","1.16","2.12",,,,"2","1","Top",,,,,"543877",,,11.51939619441901,-139.42421875029254,-4.754860550428622,-20.467710239720635,28.844671252707517,-21.263445054440993,"3.25","1.46",,,,"98.2","2102","7.5",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.03",,,,,,,,"3","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","231","0","0.021"
"SI","2022-05-27","95.8","-2.05","5.42","Whitlock, Garrett",623993,676477,,"foul",,,,,"5","Anthony Santander flies out to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","S",,,"1","0",2022,"-1.34","0.76","-0.13","2.70",,,,"2","1","Top",,,,,"543877",,,8.268362423297171,-139.37748420299909,-3.375042035893223,-19.2649857201598,29.91258065806402,-21.736848121870874,"3.27","1.59","150","73.2","68","98.1","2178","7.5",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.04",,,,,,,,"3","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","236","0","-0.024"
"SI","2022-05-27","96.2","-2.11","5.34","Whitlock, Garrett",623993,676477,,"ball",,,,,"13","Anthony Santander flies out to right fielder Jackie Bradley Jr.","R","L","R","BOS","BAL","B",,,"0","0",2022,"-1.36","0.8","-1.42","2.31",,,,"2","1","Top",,,,,"543877",,,5.010770772643418,-139.99729111598467,-4.343999191620076,-18.995575242899548,31.516359685919465,-20.82683404257447,"3.22","1.59",,,,"97.9","2175","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.27",,,,,,,,"3","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","235","0","0.016"
"CH","2022-05-27","87.3","-1.9","5.5","Whitlock, Garrett",641820,676477,"strikeout","swinging_strike",,,,,"8","Trey Mancini strikes out swinging.","R","R","R","BOS","BAL","S","2",,"1","2",2022,"-1.74","0.52","-0.22","1.69",,,,"1","1","Top",,,,,"543877",,,7.751737815599445,-126.81041758748933,-4.050466786169721,-20.360643508627813,28.159818621861753,-25.949839455279225,"3.69","1.71",,,,"88.2","2120","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.34",,,"0","1","0","0",,"2","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","253","0.015","-0.113"
"SI","2022-05-27","96.0","-1.87","5.5","Whitlock, Garrett",641820,676477,,"foul",,,,,"1","Trey Mancini strikes out swinging.","R","R","R","BOS","BAL","S",,,"1","1",2022,"-1.29","1.06","-0.65","3.38",,,,"1","1","Top",,,,,"543877",,,6.281942134314212,-139.69857573914288,-2.428930191775298,-18.3036431745145,31.93331146047566,-17.990135961271044,"3.69","1.71","206","74.4","24","97.5","2032","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.3",,,,,,,,"2","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","229","0","-0.037"
"SI","2022-05-27","95.0","-2.09","5.36","Whitlock, Garrett",641820,676477,,"called_strike",,,,,"2","Trey Mancini strikes out swinging.","R","R","R","BOS","BAL","S",,,"1","0",2022,"-1.36","0.75","-0.09","3.30",,,,"1","1","Top",,,,,"543877",,,8.467877838757827,-138.23284027872333,-1.4732393491591105,-19.343636783777292,29.312224698915628,-22.37223483416649,"3.66","1.71",,,,"96.9","1997","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.24",,,,,,,,"2","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","231","0","-0.032"
"SI","2022-05-27","96.4","-2.02","5.47","Whitlock, Garrett",641820,676477,,"ball",,,,,"11","Trey Mancini strikes out swinging.","R","R","R","BOS","BAL","B",,,"0","0",2022,"-1.07","1.19","-0.03","3.78",,,,"1","1","Top",,,,,"543877",,,7.847396146744928,-140.27946934912254,-1.6848867212215348,-15.807929685459387,29.119839000853585,-16.229676542927656,"3.63","1.71",,,,"98.3","2083","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.31",,,,,,,,"2","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","231","0","0.022"
"SI","2022-05-27","96.7","-1.8","5.53","Whitlock, Garrett",656775,676477,"field_out","hit_into_play",,,,,"6","Cedric Mullins pops out to third baseman Rafael Devers.","R","L","R","BOS","BAL","X","5","popup","1","2",2022,"-1.03","1.09","0.50","2.42",,,,"0","1","Top",121.11,113.84,,,"543877",,,8.616949155154668,-140.68018707836754,-5.346565680047345,-15.573366448398655,28.86319004353097,-16.60913311863826,"3.36","1.53","216","85.8","57","98.5","2084","7.1",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.39","0.017","0.027","0","1","0","0","3","1","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","225","0.022","-0.159"
"CH","2022-05-27","86.6","-1.93","5.52","Whitlock, Garrett",656775,676477,,"ball",,,,,"11","Cedric Mullins pops out to third baseman Rafael Devers.","R","L","R","BOS","BAL","B",,,"0","2",2022,"-1.4","0.33","-2.27","3.63",,,,"0","1","Top",,,,,"543877",,,2.1038445681324784,-126.12591116851304,1.0104492934257963,-15.440608540018333,24.419408906889082,-29.037407966693785,"3.34","1.53",,,,"88.1","1968","7.1",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.42",,,,,,,,"1","4","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","258","0","0.018"
"SI","2022-05-27","96.6","-1.91","5.45","Whitlock, Garrett",656775,676477,,"foul",,,,,"2","Cedric Mullins pops out to third baseman Rafael Devers.","R","L","R","BOS","BAL","S",,,"0","2",2022,"-1.34","1.04","-0.01","2.96",,,,"0","1","Top",,,,,"543877",,,8.242299069335221,-140.51885470572324,-3.5075587313453997,-19.588966090547988,30.82302580739077,-17.724305041888062,"3.36","1.53","201","72.0","43","98.3","2180","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.3",,,,,,,,"1","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","226","0","0"
"SI","2022-05-27","96.5","-2.02","5.49","Whitlock, Garrett",656775,676477,,"swinging_strike",,,,,"2","Cedric Mullins pops out to third baseman Rafael Devers.","R","L","R","BOS","BAL","S",,,"0","1",2022,"-1.35","1.18","-0.16","2.89",,,,"0","1","Top",,,,,"543877",,,8.139335182969905,-140.22704201209143,-4.056901016942927,-19.6068272625841,32.0923579024091,-15.923985596845414,"3.36","1.53",,,,"97.9","2123","7.2",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.34",,,,,,,,"1","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","226","0","-0.046"
"SI","2022-05-27","96.2","-2.02","5.44","Whitlock, Garrett",656775,676477,,"called_strike",,,,,"4","Cedric Mullins pops out to third baseman Rafael Devers.","R","L","R","BOS","BAL","S",,,"0","0",2022,"-1.21","1.09","-0.64","2.63",,,,"0","1","Top",,,,,"543877",,,6.539879064205071,-139.96996168080403,-4.410044112333702,-17.36327496438183,30.336695666843315,-17.085916201505295,"3.34","1.53",,,,"98.2","2159","7.3",663276,676477,"543877","614173","596115","646240","593428","657077","571771","598265","53.16",,,,,,,,"1","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","236","0","-0.034"
"SI","2022-05-21","94.7","-1.86","5.63","Whitlock, Garrett",624428,676477,"field_out","hit_into_play",,,,,"5","Adam Frazier grounds out to first baseman Bobby Dalbec.","R","L","R","BOS","SEA","X","3","ground_ball","1","0",2022,"-1.09","1.3","-0.05","2.12",,,"620443","2","3","Top",150.97,167.9,,,"543877",,,7.31942052544343,-137.61887069746564,-6.475175576957734,-15.568421941352183,32.14635418053568,-14.39450523500603,"3.19","1.45","46","98.8","0","96.1","2201","7.3",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.22","0.446","0.418","0","1","0","0","4","28","2","Sinker","0","5","5","0","5","0","5","0","Standard","Standard","225","0.006","-0.262"
"SL","2022-05-21","82.3","-2.01","5.77","Whitlock, Garrett",624428,676477,,"ball",,,,,"11","Adam Frazier grounds out to first baseman Bobby Dalbec.","R","L","R","BOS","SEA","B",,,"0","0",2022,"0.15","-0.19","-1.27","2.64",,,"620443","2","3","Top",,,,,"543877",,,1.4109265045180777,-119.91021777627746,-0.22462283637633973,1.1468930105543804,22.67811847380258,-34.202625363697436,"3.22","1.55",,,,"83.9","1965","7.2",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.27",,,,,,,,"28","1","Slider","0","5","5","0","5","0","5","0","Standard","Standard","26","0","0.039"
"SL","2022-05-21","83.9","-1.95","5.64","Whitlock, Garrett",620443,676477,"single","hit_into_play",,,,,"14","Luis Torrens singles on a line drive to right fielder Jackie Bradley Jr.  Mike Ford scores.","R","R","R","BOS","SEA","X","9","line_drive","0","2",2022,"0.09","-0.32","0.97","1.93",,"645801",,"2","3","Top",175.7,134.9,,,"543877",,,6.710791660675287,-121.97622480655558,-1.539529218066167,-0.45907523427600216,24.42972524462494,-35.222593930505994,"3.36","1.57","203","88.1","14","85.4","1938","7.4",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.14","0.969","0.923","0.9","1","1","0","4","27","3","Slider","0","4","4","0","5","0","5","0","Standard","Standard","57","-0.044","0.844"
"SL","2022-05-21","81.6","-1.88","5.67","Whitlock, Garrett",620443,676477,,"foul",,,,,"8","Luis Torrens singles on a line drive to right fielder Jackie Bradley Jr.  Mike Ford scores.","R","R","R","BOS","SEA","S",,,"0","1",2022,"0.01","-0.35","0.27","1.94",,"645801",,"2","3","Top",,,,,"543877",,,4.901745975215344,-118.79199527410954,-1.147540840735015,-0.8275058802950498,22.069606334654758,-35.4767045668555,"3.36","1.57","2","40.5","-45","83.2","1987","7.2",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.25",,,,,,,,"27","2","Slider","0","4","4","0","4","0","4","0","Strategic","Standard","50","0","-0.051"
"SL","2022-05-21","81.1","-1.97","5.74","Whitlock, Garrett",620443,676477,,"called_strike",,,,,"1","Luis Torrens singles on a line drive to right fielder Jackie Bradley Jr.  Mike Ford scores.","R","R","R","BOS","SEA","S",,,"0","0",2022,"0.17","-0.56","-0.32","3.20",,"645801",,"2","3","Top",,,,,"543877",,,3.4221914250881804,-117.99505753249773,2.076012036219148,0.9096279067491169,22.726553602174054,-37.98147498486919,"3.46","1.64",,,,"82.2","1990","7.1",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.44",,,,,,,,"27","1","Slider","0","4","4","0","4","0","4","0","Strategic","Standard","56","0","-0.039"
"SI","2022-05-21","94.9","-1.71","5.64","Whitlock, Garrett",645801,676477,"double","hit_into_play",,,,,"6","Mike Ford hits a ground-rule double (1) on a line drive to right field.","R","L","R","BOS","SEA","X",,"line_drive","2","2",2022,"-1.21","1.13","0.54","2.16",,,,"2","3","Top",177.89,69.19,,,"543877",,,8.770858992642898,-137.72643025933058,-6.021084592684854,-17.3992412562578,32.48670969938987,-16.631156678234387,"3.27","1.57","362","106.2","20","96.3","2263","7.4",663234,676477,"543877","666915","596115","646240","593428","614173","571771","598265","53.1","0.86","1.256","1.25","1","1","1","6","26","5","Sinker","0","4","4","0","4","0","4","0","Infield shift","Standard","234","-0.01","0.235"
